Kode #,Kategori Barang
410156,IT Cost [NP HO]
410221,Beban Sewa Mesin & Peralatan [NP HO]
200766,01.COST - PACKAGING V.2
100095,10.FOOD [RM] - COM V.2
200308,00.COST
410149,Beban Sewa Kendaraan [NP CP]
200562,21.COST.ASSET
200496,21.COST.ASSET
100068,10.FOOD [RM] - COM V.2
410265,BBM [NP DC]
410278,Beban Jasa Instalasi Listrik [NP CP]
200062,00.COST
410243,Beban Outsource [NP RESTO]
200245,00.COST
200694,00.COST
200233,00.COST
200231,00.COST
410177,Jasa Pemeliharaan Inventaris [NP CP]
410123,Jasa Pemeliharaan Bangunan [NP COST HO]
410039,Biaya Pengobatan [NP COST CP]
200738,00.COST
410277,Beban Jasa Instalasi Air [NP Resto]
200329,00.COST
200132,00.COST
200133,00.COST
200086,00.COST
200312,00.COST
200325,00.COST
200395,00.COST
100010,10.FOOD [RM] - COM V.2
100025,10.FOOD [RM] - COM V.2
100070,10.FOOD [RM] - COM V.2
100069,10.FOOD [RM] - COM V.2
100071,10.FOOD [RM] - COM V.2
100186,SUPPLIES [RM]
100188,SUPPLIES [RM]
100187,SUPPLIES [RM]
410185,Biaya Air [NP HO]
200767,01.COST - PACKAGING V.2
410126,Jasa Pemeliharaan Kendaraan [NP COST HO]
200071,00.COST
200259,00.COST
200433,00.COST
200379,00.COST
200701,00.COST
410234,Beban Sewa Kendaraan [NP DC]
410135,Biaya Packaging [NP CP]
410027,Biaya Ongkos Kirim [NP COST DC]
410179,Jasa Pemeliharaan Inventaris [NP DC]
200664,00.COST
200191,00.COST
200192,00.COST
100281,10.FOOD [RM] - COM V.2
200170,00.COST
410199,Beban Sewa  Bangunan [NP RESTO]
200085,00.COST
200084,00.COST
200130,00.COST
200331,00.COST
200280,00.COST
200158,00.COST
200320,00.COST
100166,10.FOOD [RM] - COM V.2
100165,10.FOOD [RM] - COM V.2
100169,10.FOOD [RM] - COM V.2
410008,Pemeliharaan Mesin [NP RESTO]
200078,00.COST
410147,Biaya Perjalanan Dinas Pihak Ketiga [NP HO]
410146,Biaya Perjalanan Dinas Pihak Ketiga [NP RESTO]
200450,00.COST
410058,Biaya Inventaris [NP DC]
100284,10.FOOD [RM] - COM V.2
410033,Pemeliharaan Mesin [NP DC]
100290,10.FOOD [RM] - COM V.2
410187,Beban Air [NP DC]
200376,00.COST
410284,Beban Jasa Percetakan [NP HO]
200658,00.COST
200172,00.COST
410064,Pemeliharaan Bangunan [NP COST HO]
410011,Perizinan [NP COST CP]
100041,10.FOOD [RM] - COM V.2
200011,00.COST
200335,00.COST
410062,Kebersihan [NP COST HO]
410188,Beban Air [NP RESTO]
410244,Obat dan pengobatan [NP RESTO]
410167,Beban Internet [NP DC]
410219,"Tol, Parkir, dan Retribusi [NP HO]"
200336,00.COST
200712,00.COST
410184,Biaya Packaging [NP CP]
200641,21.COST.ASSET
410165,Beban Internet [NP HO]
410166,Biaya internet [NP CP]
410012,Perizinan [NP COST HO]
100242,10.FOOD [RM] - COM V.2
100246,10.FOOD [RM] - COM V.2
410178,Jasa Pemeliharaan Inventaris [NP HO]
100185,10.FOOD [RM] - COM V.2
200154,00.COST
410061,Kebersihan [NP COST DC]
410192,Honorarium Konsultan & Outsource fee [NP CP]
410052,Biaya Keamanan [NP COST DC]
410237,Honorarium Konsultan & Outsource Fee [NP DC]
410051,Biaya Keamanan [NP COST HO]
100227,01.COST - PACKAGING V.2
200311,00.COST
200108,00.COST
200083,00.COST
200127,00.COST
200750,00.COST
200004,00.COST
200167,00.COST
200719,00.COST
200322,00.COST
200642,21.COST.ASSET
410281,Beban Jasa Kebersihan [NP CP]
410201,Beban Sewa  Bangunan [NP HO]
410097,Pemeliharaan Kendaraan [NP COST HO]
200613,SUPPLIES [OTHERS]
200612,SUPPLIES [OTHERS]
200611,SUPPLIES [OTHERS]
200614,SUPPLIES [OTHERS]
200615,SUPPLIES [OTHERS]
410183,Biaya Packaging [NP CP]
410065,Pemeliharaan Bangunan [NP COST DC]
410089,Biaya Gas CNG [NP COST CP]
100287,10.FOOD [RM] - COM V.2
100222,10.FOOD [RM] - COM V.2
100249,10.FOOD [RM] - COM V.2
100280,10.FOOD [RM] - COM V.2
100241,10.FOOD [RM] - COM V.2
200307,00.COST
410099,Pemeliharaan Kendaraan [NP COST DC]
410128,Jasa Pemeliharaan Kendaraan [NP COST DC]
410004,Pemeliharaan Listrik [NP RESTO]
410050,Biaya Keamanan [NP COST CP]
410042,Biaya ATK [NP COST CP]
200599,21.COST.ASSET
410145,Beban Internet [NP Resto]
200753,00.COST
200040,00.COST
200345,00.COST
200168,00.COST
200173,00.COST
200375,00.COST
410283,Beban Jasa Percetakan [NP CP]
200289,00.COST
100151,01.COST - PACKAGING V.2
200550,21.COST.ASSET
410194,Beban Perangkat Lunak Software [NP RESTO]
410268,Honorarium Konsultan & Outsource Fee [NP HO]
410207,Hutang Pph Final PP23 [NP]
410293,Cash Advance [NP ALL]
200421,00.COST
410049,Biaya Keamanan [NP COST RESTO]
410270,Jasa Outsource [NP RESTO]
410148,Jasa Lainnya (Badan Usaha) [NP RESTO]
200708,00.COST
100132,10.FOOD [RM] - COM V.2
100120,00.COST
100214,10.FOOD [RM] - COM V.2
100229,10.FOOD [RM] - COM V.2
100275,10.FOOD [RM] - COM V.2
100283,10.FOOD [RM] - COM V.2
100228,10.FOOD [RM] - COM V.2
100282,10.FOOD [RM] - COM V.2
100236,01.COST - PACKAGING V.2
200397,00.COST
410122,Jasa Pemeliharaan Mesin Peralatan [NP HO]
410034,Pemeliharaan Mesin [NP HO]
410026,Biaya Ongkos Kirim [NP COST CP]
410131,Konsumsi [NP COST CP]
410054,Biaya Atensi / Entertain [NP COST HO]
410279,Beban Jasa Instalasi Listrik [NP Resto]
410161,Beban Listrik [NP RESTO]
410249,Beban ATK [NP RESTO]
410196,Sewa Dibayar Dimuka Bangunan [NP RESTO]
100144,01.COST - PACKAGING V.2
100279,10.FOOD [RM] - COM V.2
100031,10.FOOD [RM] - COM V.2
100182,10.FOOD [RM] - COM V.2
100173,10.FOOD [RM] - COM V.2
100213,10.FOOD [WIP] - COM V.2
100184,10.FOOD [RM] - COM V.2
410248,Beban Konsumsi [NP RESTO]
200286,00.COST
100247,10.FOOD [WIP] - COM V.2
100260,10.FOOD [RM] - COM V.2
100262,10.FOOD [RM] - COM V.2
410239,Biaya Kirim Stock ke Resto (Logistik Eksternal) [NP DC]
100096,SUPPLIES [RM]
100102,SUPPLIES [RM]
100100,SUPPLIES [RM]
100039,10.FOOD [RM] - COM V.2
100289,10.FOOD [RM] - COM V.2
410007,IT Cost [NP RESTO]
200633,SUPPLIES [OTHERS]
200377,00.COST
200357,00.COST
100288,10.FOOD [RM] - COM V.2
100223,10.FOOD [RM] - COM V.2
100250,10.FOOD [RM] - COM V.2
100261,10.FOOD [RM] - COM V.2
100267,10.FOOD [RM] - COM V.2
410060,Kebersihan [NP COST CP]
410116,Jasa Pemeliharaan Mesin Peralatan [NP RESTO]
410096,Biaya Pengembangan Produk [NP COST CP]
410280,Beban Jasa Instalasi Mesin & Peralatan [NP Resto]
410227,Perbantuan Karyawan [NP CP]
200266,00.COST
410127,Jasa Pemeliharaan Kendaraan [NP COST CP]
410098,Pemeliharaan Kendaraan [NP COST CP]
410228,"Tol, Parkir, dan Retribusi [NP CP]"
200604,21.COST.ASSET
200736,00.COST
200605,21.COST.ASSET
200595,21.COST.ASSET
200600,21.COST.ASSET
200726,00.COST
100139,10.FOOD [RM] - COM V.2
100138,10.FOOD [RM] - COM V.2
100154,10.FOOD [RM] - COM V.2
100074,10.FOOD [RM] - COM V.2
100030,10.FOOD [RM] - COM V.2
410189,Biaya Pemeliharaan & Spare part Instalasi Listrik [NP CP]
410057,Biaya Inventaris [NP CP]
100235,10.FOOD [RM] - COM V.2
100135,10.FOOD [RM] - COM V.2
410174,Aset Dalam Penyelesaian [NP CP]
100097,SUPPLIES [RM]
100094,10.FOOD [RM] - COM V.2
200319,00.COST
410063,Pemeliharaan Bangunan [NP COST CP]
100032,10.FOOD [RM] - COM V.2
100167,10.FOOD [RM] - COM V.2
410290,Beban Jasa Instalasi Inventaris [NP Resto]
100026,10.FOOD [RM] - COM V.2
100004,10.FOOD [RM] - COM V.2
100077,10.FOOD [RM] - COM V.2
410208,Hutang PPh 22  [NP]
410030,Instalasi Mesin / Peralatan [NP CP]
100116,10.FOOD [RM] - COM V.2
100143,10.FOOD [RM] - COM V.2
200693,SUPPLIES [RM]
100171,10.FOOD [RM] - COM V.2
100133,10.FOOD [WIP] - COM V.2
410059,Biaya Inventaris [NP HO]
100093,10.FOOD [RM] - COM V.2
100001,10.FOOD [RM] - COM V.2
410141,Biaya Jasa Lainnya [NP Resto]
410288,Beban Survey dan Design Bangunan [NP Resto]
410282,Beban Jasa Kebersihan [NP Resto]
410066,Kebersihan [NP COST RESTO]
910001,ASSET [AKTIVA]
410110,Representasi dan Sumbangan [NP COST HO]
410025,Biaya Ongkos Kirim [NP COST HO]
410041,Biaya ATK [NP COST HO]
410257,Administrasi Bank [NP HO]
410125,Jasa Pemeliharaan Bangunan [NP COST DC]
410139,Biaya Cloud [NP COST HO]
410068,Konsumsi [NP COST HO]
410216,Beban Rekrutmen [NP HO]
410029,Biaya Ongkos Kirim [NP COST RESTO]
410119,Jasa Pemeliharaan Inventaris [NP RESTO]
410117,Jasa Pemeliharaan Bangunan [NP RESTO]
410010,Pemeliharaan Bangunan [NP RESTO]
410094,Biaya Operasional Legal [NP COST RESTO]
410232,Beban Konsumsi [NP DC]
410043,Biaya ATK [NP COST DC]
410013,Perizinan [NP COST RESTO]
410204,Hutang Pph 21  [NP]
200706,01.COST - PACKAGING V.2
410276,Beban Jasa Maklon [NP CP]
410292,Potongan Pembelian Barang [NP ALL]
200314,01.COST - PACKAGING V.2
100278,10.FOOD [RM] - COM V.2
100225,01.COST - PACKAGING V.2
100224,01.COST - PACKAGING V.2
100234,10.FOOD [RM] - COM V.2
100232,10.FOOD [RM] - COM V.2
200746,01.COST - PACKAGING V.2
100231,10.FOOD [RM] - COM V.2
410113,Biaya Gas CNG [NP COST RESTO]
200207,01.COST - PACKAGING V.2
100254,01.COST - PACKAGING V.2
200300,01.COST - PACKAGING V.2
200199,01.COST - PACKAGING V.2
100276,10.FOOD [RM] - COM V.2
410272,Kebersihan [NP COST RESTO]
200301,01.COST - PACKAGING V.2
200293,01.COST - PACKAGING V.2
410296,Kebersihan [NP COST RESTO]
100210,10.FOOD [RM] - COM V.2
100233,10.FOOD [RM] - COM V.2
100263,01.COST - PACKAGING V.2
100264,01.COST - PACKAGING V.2
200208,01.COST - PACKAGING V.2
200298,01.COST - PACKAGING V.2
200299,01.COST - PACKAGING V.2
200392,00.COST
100230,10.FOOD [RM] - COM V.2
410105,Biaya Bahan Pembantu [NP COST RESTO]
410143,Beban Service Charge Sewa [NP Resto]
410242,Perbantuan Karyawan [NP RESTO]
410215,Beban Perjalanan Dinas [NP HO]
100226,01.COST - PACKAGING V.2
200287,00.COST
100253,01.COST - PACKAGING V.2
100248,10.FOOD [RM] - COM V.2
100277,10.FOOD [RM] - COM V.2
100237,01.COST - PACKAGING V.2
410275,Beban Packaging [NP Resto]
100245,10.FOOD [RM] - COM V.2
100239,10.FOOD [RM] - COM V.2
100274,10.FOOD [RM] - COM V.2
100238,10.FOOD [RM] - COM V.2
100266,01.COST - PACKAGING V.2
410093,Biaya Bahan Pembantu [NP COST RESTO]
410273,Kebersihan [NP COST RESTO]
100152,SUPPLIES [OTHERS]
100219,10.FOOD [RM] - COM V.2
200337,00.COST
100017,SUPPLIES [OTHERS]
410003,Biaya Inventaris [NP RESTO]
410144,Aset Dalam Penyelesaian [NP Resto]
410206,Hutang Pph 4(2)  [NP]
100212,10.FOOD [BUMBU] - COM V.2
410225,Biaya Kirim Stock ke Resto  (Logistik Eksternal) [NP CP]
410205,Hutang Pph 23  [NP]
410291,Biaya Bahan Pembantu [NP CP]
100216,10.FOOD [RM] - COM V.2
100218,10.FOOD [RM] - COM V.2
100215,10.FOOD [RM] - COM V.2
100217,10.FOOD [RM] - COM V.2
100221,10.FOOD [RM] - COM V.2
200646,20.ASSET.ASSET
200601,21.COST.ASSET
100209,10.FOOD [WIP] - COM V.2
200038,00.COST
200339,00.COST
200340,00.COST
200216,00.COST
200001,00.COST
200661,21.COST.ASSET
200455,20.ASSET.ASSET
100104,10.FOOD [WIP] - COM
100211,10.FOOD [WIP] - COM V.2
100126,10.FOOD [RM] - COM
100067,10.FOOD [RM] - COM
200039,00.COST
200281,00.COST
200219,00.COST
200343,00.COST
200344,00.COST
200349,00.COST
200351,00.COST
200352,00.COST
100003,10.FOOD [RM] - COM
100128,10.FOOD [RM] - COM
200282,00.COST
200353,00.COST
100083,10.FOOD [RM] - COM
100005,10.FOOD [RM] - COM
100085,10.FOOD [RM] - COM
100086,10.FOOD [RM] - COM
100081,10.FOOD [RM] - COM
100078,10.FOOD [RM] - COM
200678,00.COST
200002,00.COST
200456,20.ASSET.ASSET
200195,00.COST
200355,00.COST
200670,00.COST
200495,21.COST.ASSET
100043,10.FOOD [RM] - COM
100027,10.FOOD [RM] - COM
100088,10.FOOD [RM] - COM
100075,10.FOOD [RM] - COM
100111,10.FOOD [WIP] - COM
200221,00.COST
200765,00.COST
200223,00.COST
200225,00.COST
200226,00.COST
200716,00.COST
100034,10.FOOD [RM] - COM
200657,00.COST
200675,00.COST
100136,10.FOOD [RM] - COM
200045,00.COST
200457,20.ASSET.ASSET
100110,10.FOOD [WIP] - COM
200724,00.COST
200046,00.COST
200358,00.COST
200359,00.COST
200458,20.ASSET.ASSET
200459,20.ASSET.ASSET
200651,20.ASSET.ASSET
200652,20.ASSET.ASSET
100220,10.FOOD [RM] - COM V.2
100205,10.FOOD [RM] - COM V.2
200049,00.COST
200360,00.COST
200003,00.COST
200227,00.COST
200710,00.COST
200050,00.COST
200051,00.COST
100029,10.FOOD [RM] - COM
200354,00.COST
100007,10.FOOD [RM] - COM
100008,10.FOOD [RM] - COM
100076,10.FOOD [RM] - COM
100009,10.FOOD [RM] - COM
200460,20.ASSET.ASSET
100147,10.FOOD [WIP] - COM
100073,10.FOOD [RM] - COM
100123,10.FOOD [RM] - COM
100038,10.FOOD [RM] - COM
100115,10.FOOD [RM] - COM
200663,21.COST.ASSET
200228,00.COST
200005,00.COST
200362,00.COST
200363,00.COST
200713,00.COST
200229,00.COST
200461,21.COST.ASSET
200462,21.COST.ASSET
200497,21.COST.ASSET
200463,21.COST.ASSET
200464,21.COST.ASSET
200498,21.COST.ASSET
200499,21.COST.ASSET
200364,00.COST
200674,20.ASSET.ASSET
200230,00.COST
200367,00.COST
200283,00.COST
200054,00.COST
200055,00.COST
200057,00.COST
200058,00.COST
200059,00.COST
200060,00.COST
200061,00.COST
100090,10.FOOD [RM] - COM
200125,00.COST
200006,00.COST
200500,21.COST.ASSET
200501,20.ASSET.ASSET
200369,00.COST
200370,00.COST
200232,00.COST
200066,00.COST
200655,20.ASSET.ASSET
200465,20.ASSET.ASSET
200466,20.ASSET.ASSET
200467,20.ASSET.ASSET
200371,02. COST - BAHAN PEMBANTU
200069,00.COST
200234,00.COST
200703,00.COST
200235,00.COST
200696,00.COST
200236,00.COST
200239,00.COST
200585,20.ASSET.ASSET
200597,20.ASSET.ASSET
200699,00.COST
200240,00.COST
200704,00.COST
200243,00.COST
200073,00.COST
200074,00.COST
200075,00.COST
200076,00.COST
200077,00.COST
200079,00.COST
200082,00.COST
200468,20.ASSET.ASSET
200372,00.COST
200080,00.COST
200502,21.COST.ASSET
200285,00.COST
200470,20.ASSET.ASSET
100148,10.FOOD [RM] - COM
100150,10.FOOD [RM] - COM
100146,10.FOOD [RM] - COM
100149,10.FOOD [RM] - COM
100080,10.FOOD [RM] - COM
100091,10.FOOD [RM] - COM
100066,10.FOOD [RM] - COM
200373,00.COST
200374,00.COST
200503,21.COST.ASSET
200640,20.ASSET.ASSET
200471,20.ASSET.ASSET
200288,00.COST
100101,SUPPLIES [RM]
100099,SUPPLIES [RM]
200665,20.ASSET.ASSET
200244,00.COST
200378,00.COST
100012,10.FOOD [RM] - COM
100092,10.FOOD [RM] - COM
100131,10.FOOD [RM] - COM
200472,21.COST.ASSET
200087,00.COST
200088,00.COST
200382,00.COST
200383,00.COST
200654,00.COST
200385,00.COST
200659,20.ASSET.ASSET
200386,00.COST
200387,00.COST
100082,10.FOOD [RM] - COM
200007,00.COST
200388,00.COST
200290,00.COST
100035,10.FOOD [RM] - COM
100079,10.FOOD [RM] - COM
100013,10.FOOD [RM] - COM
200294,00.COST
200389,00.COST
200390,00.COST
200008,00.COST
200391,00.COST
200202,01. COST - PACKAGING
200295,00.COST
200296,00.COST
200297,00.COST
100014,10.FOOD [RM] - COM
200695,00.COST
200203,01. COST - PACKAGING
200587,20.ASSET.ASSET
200692,20.ASSET.ASSET
200589,20.ASSET.ASSET
200093,00.COST
200396,00.COST
200398,00.COST
200399,00.COST
200302,01. COST - PACKAGING
200303,01. COST - PACKAGING
100114,10.FOOD [RM] - COM
200094,00.COST
200095,00.COST
100036,10.FOOD [RM] - COM
100002,10.FOOD [RM] - COM
200247,00.COST
100015,10.FOOD [RM] - COM
100240,10.FOOD [WIP] - COM V.2
200009,00.COST
200505,21.COST.ASSET
200010,00.COST
200506,21.COST.ASSET
200507,21.COST.ASSET
200508,21.COST.ASSET
200509,21.COST.ASSET
200511,21.COST.ASSET
200012,00.COST
200512,21.COST.ASSET
200013,00.COST
200014,00.COST
200513,21.COST.ASSET
200514,21.COST.ASSET
200515,21.COST.ASSET
200516,21.COST.ASSET
200510,21.COST.ASSET
200015,00.COST
200016,00.COST
200517,21.COST.ASSET
200518,21.COST.ASSET
200017,00.COST
200519,21.COST.ASSET
200520,21.COST.ASSET
200521,21.COST.ASSET
200522,21.COST.ASSET
200523,21.COST.ASSET
200524,21.COST.ASSET
200525,21.COST.ASSET
200401,00.COST
200402,00.COST
200403,00.COST
200404,00.COST
200405,00.COST
200406,00.COST
200407,00.COST
200408,00.COST
200409,00.COST
200410,00.COST
200304,00.COST
200305,00.COST
200306,00.COST
200473,20.ASSET.ASSET
200683,20.ASSET.ASSET
200411,00.COST
200638,21.COST.ASSET
200526,21.COST.ASSET
200018,00.COST
100204,10.FOOD [RM] - COM V.2
100018,SUPPLIES [OTHERS]
200687,00.COST
100243,10.FOOD [WIP] - COM V.2
100105,10.FOOD [WIP] - COM
100244,10.FOOD [WIP] - COM V.2
200251,00.COST
200096,00.COST
200097,00.COST
200098,00.COST
200099,00.COST
200413,00.COST
200414,00.COST
200252,00.COST
200527,21.COST.ASSET
200528,21.COST.ASSET
200529,21.COST.ASSET
200530,21.COST.ASSET
200019,00.COST
200531,21.COST.ASSET
200532,21.COST.ASSET
200533,21.COST.ASSET
200534,21.COST.ASSET
200535,21.COST.ASSET
200536,21.COST.ASSET
200020,00.COST
200537,21.COST.ASSET
200538,20.ASSET.ASSET
200022,00.COST
200539,21.COST.ASSET
